,Year,Rank,Country,Overall Score,Life,Health,Education,Protection,Environment
13,2013,14,Tunisia,0.808,0.92,0.93,0.73,0.97,0.57
28,2013,29,Libya,0.781,0.92,0.96,0.01,0.98,0.43
42,2013,43,Egypt,0.759,0.89,0.96,0.68,0.88,0.5
44,2013,45,Mauritius,0.758,0.93,0.97,0.78,0.83,0.43
76,2013,77,Algeria,0.699,0.81,0.85,0.71,0.97,0.36
80,2013,81,Morocco,0.695,0.81,0.79,0.7,0.88,0.42
84,2013,85,South Africa,0.682,0.69,0.84,0.74,0.82,0.42
90,2013,91,Namibia,0.667,0.79,0.76,0.69,0.64,0.5
94,2013,95,Botswana,0.649,0.74,0.83,0.72,0.77,0.33
114,2013,115,Ghana,0.559,0.6,0.56,0.56,0.59,0.5
115,2013,116,Djibouti,0.557,0.5,0.62,0.34,0.88,0.58
118,2013,119,Senegal,0.549,0.59,0.66,0.53,0.56,0.43
119,2013,120,Sao Tome and Principe,0.544,0.56,0.64,0.58,0.69,0.33
121,2013,122,Eswatini,0.531,0.57,0.71,0.55,0.53,0.36
122,2013,123,Kenya,0.525,0.53,0.48,0.58,0.54,0.5
124,2013,125,United Republic of Tanzania,0.51,0.58,0.46,0.64,0.4,0.5
125,2013,126,Congo,0.504,0.49,0.53,0.51,0.57,0.43
126,2013,127,Malawi,0.5,0.49,0.7,0.55,0.33,0.5
129,2013,130,Zimbabwe,0.499,0.56,0.74,0.7,0.43,0.25
130,2013,131,Gabon,0.495,0.6,0.49,0.01,0.58,0.36
131,2013,132,Gambia,0.492,0.46,0.75,0.53,0.53,0.3
132,2013,133,Rwanda,0.49,0.5,0.57,0.7,0.66,0.21
135,2013,136,Mauritania,0.473,0.39,0.38,0.46,0.61,0.57
136,2013,137,Uganda,0.461,0.46,0.59,0.58,0.32,0.42
137,2013,138,Cameroon,0.46,0.25,0.61,0.57,0.48,0.5
138,2013,139,Burundi,0.456,0.21,0.52,0.5,0.71,0.5
139,2013,140,Benin,0.453,0.37,0.51,0.44,0.4,0.57
140,2013,141,Zambia,0.439,0.39,0.59,0.67,0.21,0.5
141,2013,142,Comoros,0.436,0.53,0.73,0.65,0.63,0.1
142,2013,143,Eritrea,0.428,0.67,0.41,0.25,0.57,0.36
143,2013,144,Togo,0.427,0.43,0.46,0.5,0.5,0.29
144,2013,145,Madagascar,0.421,0.66,0.21,0.62,0.52,0.3
145,2013,146,Côte d'Ivoire,0.397,0.32,0.6,0.37,0.46,0.3
146,2013,147,Lesotho,0.392,0.53,0.69,0.67,0.53,0.07
147,2013,148,Liberia,0.385,0.43,0.46,0.39,0.25,0.43
148,2013,149,Mozambique,0.376,0.25,0.4,0.45,0.33,0.5
149,2013,150,Ethiopia,0.374,0.42,0.39,0.57,0.19,0.42
150,2013,151,Nigeria,0.364,0.21,0.4,0.4,0.39,0.5
151,2013,152,Guinea,0.344,0.28,0.53,0.37,0.41,0.21
152,2013,153,Angola,0.334,0.11,0.5,0.46,0.34,0.5
154,2013,155,Niger,0.278,0.21,0.39,0.26,0.18,0.43
155,2013,156,Equatorial Guinea,0.267,0.33,0.01,0.55,0.39,0.07
156,2013,157,Burkina Faso,0.245,0.02,0.56,0.37,0.44,0.43
157,2013,158,Sierra Leone,0.243,0.03,0.39,0.41,0.31,0.5
158,2013,159,DRC,0.237,0.06,0.34,0.39,0.28,0.36
160,2013,161,Mali,0.217,0.01,0.44,0.41,0.41,0.58
161,2013,162,Chad,0.154,0.04,0.28,0.19,0.08,0.5
164,2013,165,CAR,0,0.12,0.52,0.23,0.33,0
176,2014,12,Tunisia,0.803,0.92,0.93,0.7,0.98,0.57
190,2014,26,Libya,0.782,0.93,0.95,0.01,0.99,0.43
210,2014,46,Egypt,0.753,0.89,0.94,0.67,0.86,0.5
215,2014,51,Mauritius,0.745,0.93,0.95,0.7,0.87,0.43
226,2014,62,Algeria,0.724,0.9,0.88,0.74,0.96,0.36
244,2014,80,Morocco,0.691,0.84,0.77,0.65,0.89,0.42
245,2014,81,South Africa,0.691,0.76,0.8,0.73,0.86,0.42
256,2014,92,Namibia,0.656,0.79,0.59,0.71,0.73,0.5
267,2014,103,Botswana,0.626,0.72,0.77,0.68,0.77,0.33
269,2014,105,Gabon,0.613,0.67,0.65,0.8,0.7,0.36
275,2014,111,Sao Tome and Principe,0.585,0.72,0.65,0.59,0.7,0.36
276,2014,112,Rwanda,0.585,0.71,0.6,0.79,0.61,0.33
278,2014,114,Djibouti,0.581,0.56,0.65,0.35,0.88,0.58
280,2014,116,Senegal,0.574,0.68,0.54,0.6,0.65,0.43
284,2014,120,Eswatini,0.549,0.57,0.65,0.59,0.64,0.36
285,2014,121,Malawi,0.543,0.62,0.65,0.63,0.38,0.5
286,2014,122,Ghana,0.539,0.61,0.51,0.56,0.52,0.5
288,2014,124,Gambia,0.525,0.61,0.7,0.6,0.52,0.3
289,2014,125,Kenya,0.519,0.61,0.41,0.59,0.52,0.5
290,2014,126,Burundi,0.519,0.43,0.46,0.6,0.63,0.5
292,2014,128,Congo,0.516,0.48,0.47,0.66,0.58,0.43
293,2014,129,United Republic of Tanzania,0.495,0.71,0.3,0.75,0.37,0.5
295,2014,131,Mauritania,0.493,0.54,0.3,0.5,0.62,0.57
296,2014,132,Uganda,0.49,0.63,0.52,0.57,0.36,0.42
297,2014,133,Cameroon,0.49,0.48,0.56,0.55,0.38,0.5
300,2014,136,Zimbabwe,0.484,0.51,0.6,0.71,0.49,0.25
302,2014,138,Benin,0.459,0.51,0.4,0.38,0.46,0.57
303,2014,139,Zambia,0.44,0.52,0.48,0.71,0.19,0.5
304,2014,140,Mozambique,0.435,0.51,0.3,0.48,0.42,0.5
305,2014,141,Burkina Faso,0.425,0.44,0.41,0.4,0.45,0.43
306,2014,142,Côte d'Ivoire,0.421,0.41,0.5,0.42,0.5,0.3
307,2014,143,Comoros,0.418,0.58,0.67,0.53,0.62,0.1
308,2014,144,Mali,0.415,0.3,0.38,0.37,0.5,0.58
310,2014,146,Ethiopia,0.41,0.63,0.21,0.57,0.36,0.42
312,2014,148,Nigeria,0.407,0.32,0.35,0.44,0.45,0.5
313,2014,149,Togo,0.407,0.48,0.33,0.42,0.59,0.29
314,2014,150,Eritrea,0.389,0.72,0.22,0.25,0.63,0.36
315,2014,151,Madagascar,0.381,0.69,0.13,0.61,0.51,0.3
316,2014,152,Liberia,0.373,0.59,0.45,0.24,0.26,0.43
317,2014,153,Lesotho,0.362,0.46,0.51,0.73,0.51,0.07
318,2014,154,Guinea,0.358,0.45,0.44,0.35,0.3,0.29
319,2014,155,Equatorial Guinea,0.357,0.46,0.77,0.58,0.39,0.07
320,2014,156,DRC,0.31,0.2,0.27,0.34,0.45,0.36
321,2014,157,Angola,0.309,0.1,0.47,0.32,0.37,0.5
322,2014,158,Guinea Bissau,0.306,0.29,0.41,0.51,0.26,0.17
323,2014,159,Niger,0.236,0.38,0.12,0.25,0.15,0.43
324,2014,160,Chad,0.231,0.18,0.17,0.19,0.22,0.5
326,2014,162,CAR,0,0.29,0.4,0.26,0.32,0
327,2014,163,Sierra Leone,0,0,0.28,0.57,0.56,0.5
337,2015,9,Tunisia,0.9,0.92,0.93,0.95,0.97,0.71
360,2015,32,Mauritius,0.84,0.93,0.95,0.96,0.87,0.57
368,2015,40,Egypt,0.83,0.88,0.93,0.88,0.85,0.64
382,2015,54,Libya,0.81,0.92,0.93,0.01,0.99,0.5
395,2015,67,Algeria,0.78,0.86,0.87,0.92,0.96,0.43
414,2015,86,South Africa,0.74,0.75,0.82,0.89,0.81,0.5
416,2015,88,Morocco,0.74,0.83,0.8,0.87,0.87,0.43
433,2015,105,Botswana,0.68,0.73,0.77,0.79,0.76,0.42
434,2015,106,Gabon,0.67,0.67,0.69,0.89,0.69,0.43
436,2015,108,Namibia,0.67,0.71,0.58,0.75,0.73,0.6
437,2015,109,Sao Tome and Principe,0.66,0.7,0.64,0.78,0.7,0.5
441,2015,113,Senegal,0.63,0.68,0.56,0.69,0.68,0.57
442,2015,114,Djibouti,0.63,0.59,0.59,0.47,0.88,0.67
443,2015,115,Benin,0.63,0.5,0.41,0.63,0.67,0.71
444,2015,116,Rwanda,0.62,0.7,0.62,0.87,0.59,0.42
450,2015,122,Eswatini,0.59,0.53,0.66,0.76,0.64,0.43
453,2015,125,Ghana,0.57,0.54,0.52,0.68,0.5,0.64
454,2015,126,Kenya,0.57,0.58,0.41,0.78,0.5,0.64
455,2015,127,Burundi,0.57,0.51,0.45,0.64,0.61,0.64
459,2015,131,Congo,0.55,0.72,0.47,0.86,0.61,0.29
460,2015,132,Gambia,0.54,0.56,0.67,0.75,0.56,0.3
461,2015,133,Uganda,0.54,0.61,0.52,0.71,0.42,0.5
463,2015,135,Zimbabwe,0.54,0.47,0.6,0.85,0.5,0.33
464,2015,136,Mauritania,0.52,0.47,0.31,0.59,0.62,0.71
465,2015,137,Cameroon,0.52,0.44,0.55,0.7,0.35,0.64
466,2015,138,United Republic of Tanzania,0.5,0.7,0.32,0.69,0.36,0.58
467,2015,139,Malawi,0.5,0.6,0.49,0.73,0.23,0.64
468,2015,140,Togo,0.49,0.5,0.34,0.69,0.57,0.43
470,2015,142,Mozambique,0.48,0.48,0.31,0.64,0.4,0.64
471,2015,143,Côte d'Ivoire,0.47,0.41,0.49,0.6,0.49,0.4
472,2015,144,Burkina Faso,0.46,0.42,0.43,0.52,0.41,0.57
473,2015,145,Zambia,0.46,0.48,0.48,0.85,0.16,0.67
474,2015,146,Liberia,0.45,0.58,0.45,0.43,0.29,0.57
475,2015,147,Ethiopia,0.44,0.62,0.24,0.68,0.34,0.5
476,2015,148,Nigeria,0.44,0.3,0.31,0.71,0.39,0.64
477,2015,149,Mali,0.44,0.27,0.33,0.53,0.51,0.67
478,2015,150,Madagascar,0.43,0.67,0.14,0.74,0.55,0.4
479,2015,151,DRC,0.43,0.29,0.27,0.55,0.44,0.43
480,2015,152,Comoros,0.43,0.54,0.63,0.61,0.68,0.1
481,2015,153,Eritrea,0.42,0.71,0.15,0.42,0.63,0.5
482,2015,154,Guinea,0.42,0.4,0.43,0.45,0.41,0.43
484,2015,156,Equatorial Guinea,0.39,0.43,0.89,0.79,0.43,0.07
485,2015,157,Guinea Bissau,0.34,0.26,0.43,0.66,0.24,0.25
486,2015,158,Lesotho,0.33,0.42,0.54,0.5,0.5,0.07
487,2015,159,Sierra Leone,0.33,0.04,0.31,0.87,0.54,0.64
488,2015,160,Niger,0.32,0.38,0.12,0.42,0.33,0.5
489,2015,161,Chad,0.25,0.12,0.18,0.35,0.21,0.64
491,2015,163,Angola,0,0.01,0.49,0.34,0.32,0.57
492,2015,164,CAR,0,0.17,0.37,0.41,0.31,0
503,2016,10,Tunisia,0.921,0.876,0.954,0.947,0.979,0.857
527,2016,34,Egypt,0.862,0.826,0.925,0.935,0.847,0.786
528,2016,35,Mauritius,0.859,0.875,0.906,0.961,0.01,0.714
559,2016,66,Algeria,0.796,0.833,0.871,0.927,0.95,0.5
567,2016,74,Morocco,0.788,0.826,0.857,0.862,0.873,0.571
575,2016,82,Libya,0.768,0.859,0.923,0.01,0.01,0.571
586,2016,93,Namibia,0.745,0.663,0.702,0.858,0.72,0.8
593,2016,100,Botswana,0.711,0.695,0.812,0.821,0.783,0.5
596,2016,103,Sao Tome and Principe,0.707,0.701,0.703,0.894,0.701,0.571
602,2016,109,South Africa,0.681,0.634,0.578,0.743,0.808,0.667
603,2016,110,Djibouti,0.674,0.603,0.629,0.496,0.887,0.833
606,2016,113,Senegal,0.663,0.665,0.635,0.694,0.681,0.643
610,2016,117,Gabon,0.639,0.644,0.65,0.01,0.695,0.571
611,2016,118,Rwanda,0.63,0.662,0.606,0.839,0.591,0.5
612,2016,119,Kenya,0.63,0.567,0.563,0.772,0.513,0.786
613,2016,120,Mauritania,0.628,0.479,0.501,0.736,0.645,0.857
615,2016,122,Benin,0.618,0.462,0.468,0.724,0.673,0.857
616,2016,123,Eswatini,0.614,0.445,0.698,0.763,0.646,0.571
619,2016,126,Ghana,0.608,0.581,0.633,0.762,0.509,0.583
621,2016,128,United Republic of Tanzania,0.598,0.628,0.482,0.838,0.363,0.833
622,2016,129,Uganda,0.587,0.568,0.564,0.863,0.431,0.583
623,2016,130,Burundi,0.583,0.399,0.574,0.606,0.615,0.786
625,2016,132,Congo,0.579,0.6,0.594,0.833,0.612,0.357
626,2016,133,Gambia,0.576,0.46,0.745,0.662,0.561,0.5
627,2016,134,Malawi,0.556,0.521,0.656,0.77,0.256,0.786
628,2016,135,Zimbabwe,0.544,0.509,0.643,0.916,0.478,0.333
629,2016,136,Ethiopia,0.543,0.608,0.464,0.719,0.362,0.643
630,2016,137,Togo,0.541,0.52,0.406,0.869,0.59,0.429
631,2016,138,Cameroon,0.535,0.403,0.604,0.723,0.35,0.714
632,2016,139,Mozambique,0.534,0.445,0.443,0.686,0.407,0.786
633,2016,140,Zambia,0.528,0.593,0.57,0.85,0.172,0.833
635,2016,142,Mali,0.515,0.372,0.478,0.534,0.508,0.75
636,2016,143,Burkina Faso,0.514,0.486,0.53,0.525,0.411,0.643
637,2016,144,Madagascar,0.5,0.637,0.252,0.707,0.548,0.5
638,2016,145,DRC,0.481,0.387,0.401,0.661,0.442,0.571
639,2016,146,Côte d'Ivoire,0.477,0.342,0.503,0.567,0.507,0.5
640,2016,147,Nigeria,0.467,0.277,0.563,0.01,0.388,0.786
641,2016,148,Eritrea,0.454,0.595,0.365,0.455,0.01,0.429
643,2016,150,Sierra Leone,0.434,0.101,0.434,0.838,0.53,0.786
644,2016,151,Comoros,0.432,0.571,0.624,0.622,0.682,0.1
645,2016,152,Liberia,0.427,0.461,0.45,0.36,0.295,0.643
646,2016,153,Niger,0.414,0.455,0.278,0.452,0.329,0.643
647,2016,154,Guinea,0.411,0.402,0.424,0.392,0.409,0.429
648,2016,155,Angola,0.4,0.253,0.522,0.344,0.317,0.714
649,2016,156,Lesotho,0.392,0.369,0.65,0.546,0.497,0.143
650,2016,157,Equatorial Guinea,0.343,0.471,0.505,0.766,0.364,0.071
651,2016,158,Guinea Bissau,0.331,0.4,0.5,0.01,0.24,0.25
653,2016,160,Chad,0.298,0.191,0.236,0.349,0.21,0.714
655,2016,162,CAR,0,0.199,0.356,0.401,0.308,0
667,2017,9,Tunisia,0.867,0.876,0.954,0.697,0.98,0.857
674,2017,16,Egypt,0.844,0.826,0.92,0.82,0.873,0.786
697,2017,39,Mauritius,0.8,0.875,0.909,0.72,0.01,0.714
717,2017,59,Libya,0.768,0.859,0.921,0.01,0.01,0.571
727,2017,69,Algeria,0.751,0.833,0.87,0.694,0.952,0.5
738,2017,80,Morocco,0.73,0.826,0.857,0.584,0.88,0.571
742,2017,84,South Africa,0.726,0.634,0.748,0.822,0.806,0.643
750,2017,92,Namibia,0.701,0.663,0.656,0.638,0.764,0.8
760,2017,102,Senegal,0.679,0.665,0.631,0.598,0.69,0.833
762,2017,104,Botswana,0.67,0.695,0.811,0.606,0.788,0.5
763,2017,105,Sao Tome and Principe,0.669,0.701,0.705,0.741,0.642,0.571
767,2017,109,Rwanda,0.648,0.662,0.736,0.768,0.612,0.5
771,2017,113,Djibouti,0.624,0.603,0.559,0.379,0.893,0.833
772,2017,114,Gabon,0.624,0.644,0.665,0.01,0.706,0.5
777,2017,119,Ghana,0.596,0.581,0.621,0.547,0.651,0.583
778,2017,120,Burundi,0.585,0.399,0.573,0.599,0.635,0.786
779,2017,121,Kenya,0.584,0.567,0.506,0.665,0.556,0.643
781,2017,123,Eswatini,0.572,0.445,0.667,0.545,0.66,0.571
782,2017,124,Gambia,0.571,0.46,0.748,0.552,0.641,0.5
784,2017,126,Zimbabwe,0.561,0.509,0.621,0.694,0.381,0.667
785,2017,127,Congo,0.559,0.6,0.528,0.792,0.61,0.357
786,2017,128,Mauritania,0.557,0.479,0.449,0.445,0.653,0.857
788,2017,130,United Republic of Tanzania,0.554,0.628,0.506,0.634,0.311,0.833
789,2017,131,Uganda,0.536,0.568,0.561,0.543,0.437,0.583
790,2017,132,Togo,0.527,0.52,0.461,0.644,0.617,0.429
791,2017,133,Benin,0.524,0.462,0.502,0.485,0.7,0.5
792,2017,134,Cameroon,0.507,0.403,0.598,0.535,0.362,0.714
795,2017,137,Ethiopia,0.5,0.608,0.407,0.521,0.376,0.643
796,2017,138,Burkina Faso,0.498,0.486,0.528,0.417,0.444,0.643
797,2017,139,Mozambique,0.494,0.445,0.44,0.456,0.42,0.786
798,2017,140,Malawi,0.491,0.521,0.659,0.584,0.182,0.786
799,2017,141,Zambia,0.49,0.593,0.585,0.645,0.189,0.667
800,2017,142,Mali,0.476,0.372,0.46,0.362,0.525,0.75
801,2017,143,Côte d'Ivoire,0.46,0.342,0.526,0.428,0.537,0.5
803,2017,145,Madagascar,0.451,0.637,0.214,0.482,0.567,0.5
804,2017,146,Comoros,0.437,0.571,0.623,0.64,0.7,0.1
805,2017,147,Nigeria,0.434,0.277,0.406,0.01,0.402,0.786
807,2017,149,Guinea,0.428,0.402,0.414,0.469,0.429,0.429
808,2017,150,Eritrea,0.421,0.595,0.326,0.376,0.01,0.429
809,2017,151,Lesotho,0.413,0.369,0.641,0.7,0.511,0.143
810,2017,152,Liberia,0.406,0.461,0.462,0.215,0.376,0.643
811,2017,153,DRC,0.401,0.387,0.403,0.436,0.267,0.571
812,2017,154,Niger,0.382,0.455,0.276,0.287,0.353,0.643
